發生時間,處理別,肇事地點,X,Y
2019-12-23 12:56:00.000,2,萬華區光復橋往新北市與光復橋往新北市口燈桿003031,121.4900983,25.0241205
2019-12-23 15:28:00.000,2,萬華區西藏路與艋舺大道口,121.4915991,25.02910508
2019-12-23 17:49:00.000,2,萬華區中華路2段416巷68號,121.5039743,25.02703124
2019-07-02 12:27:00.000,3,萬華區中華路2段416巷46號,121.504424,25.02717597
2019-07-03 08:47:00.000,2,萬華區萬大路423巷與萬大路口,121.4986978,25.0215201
2019-07-10 17:26:00.000,2,萬華區德昌街7巷7號,121.4997705,25.024971
2019-07-10 19:20:00.000,2,萬華區西園路1段158號,121.4993003,25.0371177
2019-07-13 06:39:00.000,2,萬華區中華路2段364巷24弄與中華路2段364巷口,121.5041002,25.0286446
2019-07-16 09:00:00.000,2,萬華區西園路1段90號,121.4999296,25.0390641
2019-11-17 23:37:00.000,2,萬華區中華路1段與峨眉街口,121.5084213,25.0432664
2019-11-19 14:38:00.000,3,萬華區西藏路125巷54號23號路邊停車格,121.5032526,25.02641742
2019-11-26 06:37:00.000,2,萬華區桂林路與環河南路2段口底(桂林疏散門)機車堤外便道,121.4958615,25.03900781
2019-11-27 13:32:00.000,2,萬華區中華路2段與廣州街口,121.5064688,25.03604517
2019-11-29 07:35:00.000,2,萬華區華中橋機車道往新北市(華中059燈桿),121.4954647,25.01484643
2019-09-20 21:58:00.000,2,萬華區西園路1段131號,121.4995227,25.03751281
2019-09-22 19:44:00.000,2,萬華區長沙街2段147號,121.50272,25.04047952
2019-09-22 21:24:00.000,3,萬華區長沙街2段7號對面,121.507086,25.04057842
2019-09-25 15:20:00.000,2,萬華區環河南路1段與成都路口,121.5011045,25.0445191
2019-10-03 10:40:00.000,3,萬華區忠孝橋往台北市,121.5067662,25.04919445
2019-10-07 08:42:00.000,2,萬華區富民路145巷與富民路口,121.4997905,25.01808135
2019-10-07 07:00:00.000,2,萬華區桂林路246巷與環河南路2段130巷口,121.4923634,25.03680042
2019-10-16 14:31:00.000,2,萬華區西藏路與寶興街口,121.4923485,25.0285408
2019-10-16 16:30:00.000,2,萬華區華江橋機車道往北市機車道近彎道處,121.4882352,25.03541352
2019-10-17 15:39:00.000,2,萬華區西寧南路18號,121.5069718,25.04658557
2019-09-23 22:52:00.000,2,萬華區西昌街與長沙街2段口,121.5007201,25.04076702
2019-09-26 18:45:00.000,3,萬華區中華路1段66號,121.508943,25.045945
2019-10-01 12:30:00.000,2,萬華區艋舺大道與西藏路口,121.4916807,25.02879344
2019-10-13 22:43:00.000,3,萬華區西園路1段與桂林路口,121.4997284,25.03836276
2019-10-27 18:27:00.000,3,萬華區和平西路3段120號對面,121.4996109,25.03531853
2019-11-01 18:35:00.000,2,萬華區西園路1段與桂林路口,121.4997583,25.03843342
2019-11-02 20:20:00.000,3,萬華區華中橋往台北市汽車道,121.4955059,25.01330919
2019-11-03 21:58:00.000,2,萬華區康定路與大理街口,121.5011261,25.03460682
2019-11-04 17:20:00.000,3,萬華區萬大路與興寧街口,121.5005385,25.03226125
2019-11-06 07:34:00.000,2,萬華區桂林路246巷與和平西路3段309巷15弄口,121.4913762,25.03603777
2019-09-20 16:28:00.000,2,萬華區環河南路2段250巷與環河南路2段250巷3弄口,121.4914102,25.03337865
2019-09-25 15:35:00.000,3,萬華區環河南路1段與忠孝西路2段口,121.5060461,25.04903232
2019-09-26 14:43:00.000,2,萬華區忠孝橋往台北市,121.5042855,25.04992151
2019-09-30 11:13:00.000,2,萬華區廣州街222號,121.4969602,25.0367409
2019-10-16 13:14:00.000,2,萬華區長順街14巷27號,121.4896378,25.03077005
2019-10-28 18:35:00.000,2,萬華區環河南路1段與開封街2段口,121.5045769,25.04713459
2019-10-30 05:47:00.000,2,萬華區艋舺大道與萬大路口,121.5004988,25.03287913
2019-10-10 10:20:00.000,2,萬華區環河南路3段47號,121.4900598,25.02620758
2019-10-15 23:44:00.000,2,萬華區西寧南路65號,121.5069674,25.04620302
2019-10-16 15:03:00.000,3,萬華區大理街32號之2,121.5014983,25.03461077
2019-10-18 18:10:00.000,2,萬華區堤外便道北向南(近忠孝橋),121.5049394,25.04924104
2019-10-18 22:46:00.000,2,萬華區西園路2段205號,121.4944403,25.02737919
2019-10-19 00:25:00.000,3,萬華區萬大路423巷與青年路口,121.502584,25.0220301
2019-10-20 12:23:00.000,2,萬華區西寧南路138號,121.5051064,25.04044855
2019-10-30 18:14:00.000,2,萬華區桂林路與昆明街口,121.5038433,25.0380139
2019-10-31 21:30:00.000,2,萬華區康定路與成都路口,121.502567,25.0433284
2019-11-14 17:20:00.000,3,萬華區中華路1段與開封街1段口福興國小前,121.5094007,25.04669067
2019-06-18 15:56:00.000,2,萬華區西藏路與莒光路299巷口,121.4991822,25.0292849
2019-06-21 06:35:00.000,2,萬華區寶興街68巷與寶興街口,121.4940938,25.02643406
2019-06-21 12:02:00.000,2,萬華區洛陽街9號,121.508682,25.0474264
2019-06-27 12:20:00.000,2,萬華區環河南路1段246號與康定路口,121.5030386,25.04605307
2019-06-28 15:04:00.000,2,萬華區堤外便道與堤外便道口往南忠孝橋中興橋間,121.502229,25.04580071
2019-06-28 17:24:00.000,3,萬華區西園路2段與西藏路口,121.495727,25.02874318
2019-07-03 13:45:00.000,3,萬華區成都路與昆明街口,121.5048843,25.04306981
2019-07-26 07:20:00.000,2,萬華區桂林路與桂林路151巷口,121.497758,25.03851088
2019-07-31 15:28:00.000,3,萬華區環河南路1段與武昌街2段口,121.502661,25.0457182
2019-08-02 18:52:00.000,3,萬華區環河南路1段55號,121.5024412,25.04550049
2019-08-02 20:20:00.000,2,萬華區成都路66號與內江街55巷口,121.5053299,25.04288209
2019-08-05 14:15:00.000,2,萬華區堤外便道近貴陽街水門,121.4984269,25.04101973
2019-08-06 01:58:00.000,2,萬華區中華路2段374號,121.5050415,25.02889758
2019-08-09 11:40:00.000,2,萬華區康定路287巷與康定路口,121.5010578,25.03406385
2019-08-11 11:17:00.000,2,萬華區東園街66巷與東園街66巷24弄口,121.4953041,25.0250665
2019-06-15 11:27:00.000,3,萬華區環河快速道路桂林路匝道(環河高架151燈桿),121.4980297,25.04030027
2019-06-17 10:15:00.000,2,環河南路1段與西園路1段34巷(環河南路1段324號前),121.4986377,25.04073557
2019-06-20 04:00:00.000,3,萬華區大理街160巷與大理街160巷23弄口,121.4941312,25.03191922
2019-06-21 16:49:00.000,2,萬華區萬大路495號,121.4978002,25.02007883
2019-06-22 08:37:00.000,3,萬華區西寧南路80號,121.5059175,25.04250124
2019-06-26 04:24:00.000,2,萬華區昆明街與貴陽街2段口,121.5041879,25.0397151
2019-06-27 21:51:00.000,2,萬華區環河南路2段與桂林路口,121.4969743,25.03839476
2019-07-01 14:31:00.000,2,萬華區西園路2段與莒光路口,121.4967371,25.0310784
2019-07-05 10:56:00.000,2,萬華區青年路96號,121.5026759,25.02312565
2019-07-09 09:40:00.000,2,萬華區華中橋機車道往新北市(華中053燈桿),121.4953803,25.01123501
2019-07-09 15:10:00.000,3,萬華區西寧南路與開封街2段口,121.5070707,25.04656773
2019-07-11 08:29:00.000,2,萬華區環河南路1段145號,121.5002644,25.04214228
2019-07-12 08:21:00.000,2,萬華區堤外便道華中橋(華中一疏散門),121.4957707,25.01623269
2019-07-16 20:41:00.000,2,萬華區桂林路水門口水門外(自行車道)龍山057燈桿,121.4960598,25.03942623
2019-07-21 22:45:00.000,2,萬華區康定路與武昌街2段口,121.5031597,25.04557513
2019-07-29 08:52:00.000,2,萬華區中華路2段與和平西路2段口,121.505269,25.03337365
2019-07-29 12:34:00.000,2,萬華區貴陽街2段62號,121.5042507,25.03969338
2019-07-30 15:31:00.000,3,萬華區艋舺大道與西園路2段320巷口,121.4906865,25.02796743
2019-08-04 21:35:00.000,2,萬華區中華路2段與西藏路口,121.5041108,25.03002496
2019-08-04 23:22:00.000,2,萬華區萬大路277巷與萬大路口口,121.5004934,25.02535342
2019-08-06 19:38:00.000,2,萬華區西園路2段與西園路2段140巷口,121.4962708,25.03011451
2019-08-10 15:56:00.000,3,萬華區環河快速道路往南下西藏路匝道(環河高架199燈桿),121.4886354,25.0290882
2019-08-16 13:00:00.000,3,萬華區武成街101巷6弄與武成街125巷口,121.4937961,25.01950225
2019-08-21 09:38:00.000,2,萬華區光復橋往新北市003029燈桿,121.4905892,25.02431187
2019-09-03 10:41:00.000,3,萬華區環河南路1段與漢口街2段口,121.5035503,25.04643002
2019-06-29 01:57:00.000,2,萬華區萬青街與青年路68巷口,121.501522,25.0235129
2019-06-29 04:12:00.000,2,萬華區康定路33號,121.5028382,25.0438699
2019-07-04 23:10:00.000,2,萬華區環河南路2段與廣州街口,121.4957141,25.0368404
2019-07-06 00:03:00.000,2,萬華區峨眉街與西寧南路口,121.5059539,25.0438494
2019-07-24 07:58:00.000,3,萬華區艋舺大道120巷38弄49號,121.5013379,25.0317108
2019-07-30 13:48:00.000,2,萬華區萬大路與萬大路322巷口,121.5001911,25.0242253
2019-10-03 08:55:00.000,3,萬華區漢中街131號,121.5074582,25.04204929
2019-10-20 06:55:00.000,3,萬華區雙園街與艋舺大道口,121.4933461,25.03061527
2019-10-24 22:08:00.000,2,萬華區堤外便道往南(貴陽水門處),121.4990011,25.04147706
2019-10-25 19:50:00.000,3,萬華區西寧南路與峨眉街口,121.5062186,25.04365735
2019-10-04 17:32:00.000,3,萬華區萬大路329巷29號,121.5011807,25.0236048
2019-09-27 19:25:00.000,3,萬華區萬大路與東園街口,121.4986754,25.02153239
2019-09-30 16:15:00.000,2,萬華區梧州街與華西街26巷口,121.4976633,25.03787874
2019-10-01 06:07:00.000,3,萬華區環河南路2段250巷與環河南路2段250巷33弄口,121.4899436,25.0342546
2019-10-05 09:48:00.000,2,萬華區興義街與西園路2段320巷口,121.4917856,25.02665895
2019-10-11 07:01:00.000,2,萬華區忠孝橋往台北市接南京西路匝道環河高架第35號燈桿,121.5047599,25.04833684
2019-10-16 02:43:00.000,3,萬華區富民路145巷36弄,121.5012902,25.01896866
2019-10-20 16:11:00.000,3,萬華區成都路38號,121.5064434,25.04260203
2019-10-22 18:15:00.000,2,萬華區西寧南路129號,121.5064086,25.04430269
2019-06-29 13:13:00.000,2,萬華區長沙街2段與昆明街口,121.5043175,25.0403578
2019-07-01 08:54:00.000,2,萬華區堤外便道第45號停車格,121.4904112,25.03545361
2019-09-14 21:09:00.000,2,萬華區西園路2段與東園街口,121.4951899,25.02821861
2019-09-15 13:26:00.000,3,萬華區西寧南路50巷峨嵋停車場出入口前,121.5056155,25.04438497
2019-09-26 18:32:00.000,3,萬華區環河南路2段與桂林路口,121.4972682,25.03857085
2019-09-26 20:08:00.000,2,萬華區開封街2段78-1號,121.504733,25.04709959
2019-10-01 15:20:00.000,3,萬華區萬大路496號,121.4973148,25.01954547
2019-09-20 21:09:00.000,2,萬華區光復橋往台北市003011燈桿,121.4887112,25.02355359
2019-11-13 17:40:00.000,2,萬華區華江橋往新北市機車道,121.4876589,25.03571715
2019-10-25 12:55:00.000,2,萬華區昆明街與西寧南路50巷口,121.5052651,25.04444656
2019-10-26 13:35:00.000,2,萬華區環河南路1段63號,121.5022576,25.04533522
2019-11-06 21:59:00.000,3,萬華區中華路1段146號,121.5084245,25.04288552
2019-11-10 22:50:00.000,2,萬華區桂林路與西園路1段口,121.4998038,25.03846333
2019-12-08 18:07:00.000,2,萬華區西寧南路與成都路口,121.5059122,25.04275185
2019-12-17 13:10:00.000,3,萬華區寶興街61號,121.4940609,25.02653121
2019-12-18 08:23:00.000,3,萬華區成都路與雅江街口,121.5015736,25.04379379
2019-12-18 09:54:00.000,2,萬華區桂林路141號,121.4981721,25.03850444
2019-12-21 20:43:00.000,2,萬華區民和街與德昌街132巷口,121.4962556,25.02490673
2019-12-22 19:15:00.000,2,萬華區峨眉街與環河南路1段口,121.5015014,25.0448057
2019-12-27 16:23:00.000,3,萬華區西寧南路與內江街口,121.5059998,25.04164578
2019-08-11 21:54:00.000,2,萬華區環河快速道路往南接中興橋閘道,121.5004572,25.04353517
2019-08-15 07:46:00.000,2,萬華區中華路2段與水源路口,121.5120934,25.02408004
2019-08-15 15:45:00.000,3,萬華區長泰街19巷16號,121.5007918,25.02222896
2019-08-24 15:52:00.000,3,萬華區西藏路288號,121.500969,25.02950937
2019-12-28 15:44:00.000,2,萬華區華中橋機車道往北市,121.4958042,25.01578401
2019-12-28 16:37:00.000,2,萬華區堤外便道自行車道(華翠橋正下方),121.4888485,25.02763123
2019-12-31 10:10:00.000,2,萬華區華中橋往台北市橋下迴轉道,121.4965477,25.0179099
2019-09-03 19:10:00.000,2,萬華區康定路與成都路口,121.5025994,25.04352349
2019-09-08 17:42:00.000,2,萬華區內江街與西昌街口,121.5008543,25.04178795
2019-09-09 16:56:00.000,3,萬華區西園路2段47號,121.497136,25.03150522
2019-09-15 08:27:00.000,3,萬華區成都路與昆明街口,121.504894,25.04301434
2019-09-16 09:10:00.000,3,萬華區桂林路與西昌街口,121.5005689,25.03840555
2019-09-19 17:37:00.000,2,萬華區華西街與華西街21巷口,121.498452,25.03885946
2019-10-05 18:41:00.000,2,萬華區環河南路1段與貴陽街2段口,121.4978646,25.04028583
2019-10-08 09:14:00.000,3,萬華區康定路與康定路56巷口,121.5024264,25.04272537
2019-10-09 17:14:00.000,2,萬華區桂林路水門口,121.496102,25.0388206
2019-10-10 09:29:00.000,2,萬華區康定路與康定路172巷口,121.5018727,25.03926936
2019-10-13 17:14:00.000,3,萬華區西寧南路與永福街口,121.5063839,25.03802798
2019-06-27 12:40:00.000,3,萬華區漢口街2段83巷6號,121.5050527,25.04666384
2019-07-21 07:42:00.000,2,萬華區西園路2段320巷55弄與西藏路口,121.4921541,25.0284821
2019-07-28 00:02:00.000,2,萬華區中興橋往新北市機車道,121.5021955,25.04542886
2019-07-29 12:30:00.000,2,萬華區和平西路3段與桂林路246巷口,121.498202,25.03516
2019-12-09 18:36:00.000,2,萬華區康定路356號,121.5011085,25.03467807
2019-12-10 21:08:00.000,2,萬華區內江街與昆明街口,121.504534,25.0415137
2019-12-14 13:11:00.000,2,萬華區萬大路484號,121.4974226,25.01968934
2019-12-16 17:26:00.000,3,萬華區康定路218號對面,121.5017762,25.03831008
2019-12-20 20:00:00.000,3,萬華區萬大路193號對面,121.500449,25.027438
2019-12-22 10:49:00.000,2,萬華區西園路2段與艋舺大道口,121.4979769,25.03304606
2019-12-22 14:05:00.000,2,萬華區華中橋機車道往臺北市(華中040標記),121.4955627,25.0130831
2019-12-27 06:36:00.000,2,萬華區雙園街18巷與雙園街口,121.4946551,25.02939848
2019-08-24 22:17:00.000,2,萬華區和平西路3段與環河南路2段口,121.4945813,25.03548315
2019-08-24 23:40:00.000,3,萬華區中華路1段66號福星國小前,121.5094187,25.04688993
2019-08-26 23:04:00.000,2,萬華區環河南路1段與中興橋機車道口往北市匝道口,121.5003524,25.04247361
2019-09-04 07:24:00.000,2,萬華區忠孝橋往台北市機車道,121.5046613,25.04954834
2019-09-04 08:35:00.000,2,萬華區西藏路199巷與萬大路186巷口,121.499814,25.02783363
2019-09-10 20:48:00.000,3,萬華區和平西路3段與昆明街口,121.5032862,25.03517092
2019-09-11 17:55:00.000,3,萬華區萬大路35號,121.5005707,25.03178369
2019-09-15 17:30:00.000,2,萬華區西寧南路52號,121.5063608,25.04422072
2019-09-11 08:38:00.000,2,萬華區西園路2段13巷與西園路2段11巷口,121.4981028,25.032204
2019-09-12 09:45:00.000,2,萬華區忠孝橋往台北市下橋處,121.5074929,25.04858923
2019-10-02 07:43:00.000,2,萬華區華江橋機車道往北市,121.4885703,25.03546064
2019-09-18 08:47:00.000,2,萬華區武成街92巷與武成街口,121.4942408,25.01972879
2019-09-25 17:17:00.000,2,萬華區堤外便道自行車道(近雙園003燈桿),121.4953168,25.03867659
2019-09-27 06:44:00.000,2,萬華區西園路1段與和平西路3段口,121.499173,25.03518695
2019-09-27 09:53:00.000,2,萬華區西園路2段與莒光路口,121.4968465,25.0310154
2019-10-02 21:15:00.000,2,萬華區西園路2段276號,121.4945057,25.02765433
2019-10-03 19:06:00.000,3,萬華區西園路1段124號,121.4996758,25.03816411
2019-10-07 16:09:00.000,2,萬華區萬大路486巷37弄與萬大路486巷11弄口,121.4960522,25.01959566
2019-10-13 12:50:00.000,2,萬華區富民路與富民路91巷口,121.4988906,25.01857439
2019-10-13 13:31:00.000,3,萬華區德昌街185巷12弄3號,121.494423,25.02311225
2019-09-16 08:01:00.000,3,萬華區德昌街248號,121.4938172,25.02345052
2019-09-16 17:54:00.000,3,萬華區中華路2段與中華路2段364巷口口,121.5043189,25.02880979
2019-09-19 06:14:00.000,2,萬華區西藏路264號,121.5014615,25.02960559
2019-09-20 13:46:00.000,3,萬華區德昌街與德昌街235巷口,121.4928074,25.02330235
2019-11-14 17:45:00.000,2,萬華區西藏路424號(雙園國小後門),121.4986121,25.02936177
2019-11-15 15:14:00.000,2,萬華區華江橋往台北市機車道,121.4890568,25.03403179
2019-09-23 08:06:00.000,3,萬華區西園路1段與和平西路3段口,121.4993269,25.0351169
2019-09-26 09:18:00.000,3,萬華區南寧路與廣州街口,121.5049665,25.03650341
2019-09-04 14:43:00.000,2,萬華區艋舺大道9號對面,121.5056834,25.0344468
2019-09-02 07:30:00.000,3,萬華區中華路2段416巷106號,121.5023439,25.02657239
2019-09-09 09:53:00.000,2,萬華區內江街與西昌街口,121.500816,25.04181213
2019-09-10 10:18:00.000,2,萬華區和平西路3段與和平西路3段59巷口,121.5022011,25.03523652
2019-09-12 19:00:00.000,3,萬華區和平西路3段與和平西路3段81巷口,121.501729,25.03524525
2019-09-13 19:39:00.000,3,萬華區康定路258號,121.5015507,25.03726653
2019-09-15 05:37:00.000,2,萬華區康定路與成都路口,121.5026147,25.04356657
2019-09-23 13:17:00.000,3,萬華區環河南路1段81號對面,121.5008863,25.04421336
2019-08-20 14:50:00.000,2,萬華區中華路1段與忠孝西路2段口,121.5097153,25.04806788
2019-08-23 16:31:00.000,3,萬華區忠孝西路2段與中華路1段口,121.5095308,25.04812177
2019-09-09 11:23:00.000,2,萬華區峨眉街與成都路133巷口,121.5038169,25.04423765
2019-09-09 18:09:00.000,3,萬華區環河南路1段25巷2號,121.5036392,25.0465008
2019-09-04 14:29:00.000,3,萬華區西園路2段與西藏路口,121.4951045,25.02889098
2019-09-27 12:35:00.000,2,萬華區康定路162號,121.501901,25.03945496
2019-09-28 11:26:00.000,2,萬華區西園路1段137號,121.4996201,25.03769962
2019-10-03 13:32:00.000,2,萬華區環河南路2段276-4號旁無名巷口,121.4917629,25.03251959
2019-10-03 16:24:00.000,2,萬華區中華路2段422號,121.5061326,25.02769809
2019-10-03 18:20:00.000,3,萬華區桂林路與西昌街口,121.5005881,25.0384233
2019-09-19 14:58:00.000,3,萬華區康定路348號,121.5011576,25.03481945
2019-09-22 11:05:00.000,2,萬華區萬大路369號,121.4996596,25.02302837
2019-09-22 13:59:00.000,3,萬華區和平西路3段與西園路1段口,121.4993704,25.03530654
2019-10-29 17:56:00.000,3,萬華區中華路2段416巷100號,121.5024555,25.02662084
2019-10-30 14:18:00.000,3,萬華區中華路1段144巷9號,121.5082124,25.04380584
2019-08-08 19:31:00.000,2,萬華區康定路與內江街口,121.5023036,25.04170252
2019-08-16 18:52:00.000,2,萬華區中華路2段與中華路2段416巷口,121.5059022,25.02796635
2019-08-01 00:54:00.000,3,萬華區環河快速道路與環河快速道路口往南桂林匝道,121.4983643,25.0406535
2019-08-25 11:49:00.000,2,萬華區萬大路451號,121.4983379,25.02087385
2019-08-26 10:59:00.000,3,萬華區國興路24號(對面),121.5082095,25.02417616
2019-08-26 11:55:00.000,2,萬華區桂林路160號,121.4976895,25.03848124
2019-12-10 00:02:00.000,2,萬華區寶興街與寶興街80巷口,121.49433,25.0260121
2019-12-11 11:59:00.000,2,萬華區康定路與大理街口,121.5011205,25.0346015
2019-11-28 14:01:00.000,3,萬華區大理街與康定路口,121.5011205,25.0346015
2019-12-02 15:41:00.000,2,萬華區西園路2段與西藏路口,121.4955891,25.02877339
2019-12-02 16:41:00.000,3,萬華區環河南路2段125巷15弄與大理街175巷口,121.494559,25.03457594
2019-08-26 13:19:00.000,2,萬華區洛陽街與忠孝西路2段16巷口,121.5083382,25.04735201
2019-08-27 12:48:00.000,3,萬華區西園路1段與桂林路口,121.4997513,25.0384299
2019-08-30 06:42:00.000,2,萬華區環河快速道路往南(萬大匝道),121.4941777,25.01730688
2019-09-02 08:04:00.000,2,萬華區寶興街45號,121.4934245,25.02727527
2019-09-02 09:57:00.000,2,萬華區環河南路1段與貴陽街2段口,121.497966,25.0400648
2019-09-06 22:51:00.000,3,萬華區漢中街與成都路口,121.5077418,25.04229306
2019-09-07 03:25:00.000,3,萬華區桂林路168號,121.497365,25.03849024
2019-09-07 06:02:00.000,2,萬華區中華路2段與水源路口,121.5120648,25.02404571
2019-10-12 12:06:00.000,2,萬華區和平西路3段與艋舺大道口,121.5047368,25.03397488
2019-10-13 12:53:00.000,3,萬華區和平西路3段309巷與和平西路3段口,121.4933249,25.03554114
2019-10-13 13:25:00.000,2,萬華區環河南路1段與忠孝西路2段口,121.5061123,25.04887068
2019-10-18 06:34:00.000,2,萬華區富民路95號,121.498889,25.01854581
2019-10-18 09:40:00.000,2,萬華區昆明街與內江街口,121.5045266,25.04149702
2019-10-23 22:26:00.000,2,萬華區萬大路與民和街口,121.5005096,25.02630219
2019-09-09 14:33:00.000,2,萬華區西寧南路與內江街口,121.5057774,25.04173488
2019-09-04 13:19:00.000,3,萬華區環河南路1段與康定路口,121.5032708,25.04617678
2019-09-09 17:35:00.000,3,萬華區艋舺大道(B05燈桿),121.5037289,25.03368212
2019-09-10 23:34:00.000,2,萬華區萬大路410號,121.4984658,25.02134056
2019-09-11 17:49:00.000,3,萬華區西園路2段322號,121.4924589,25.02592115
2019-10-15 08:00:00.000,3,萬華區艋舺大道與西園路2段372巷口,121.4899095,25.02760824
2019-10-15 09:31:00.000,2,萬華區中華路2段與國興路口,121.5090983,25.02491623
2019-10-24 18:20:00.000,2,萬華區和平西路3段161號,121.4985645,25.03533236
2019-11-02 05:51:00.000,2,萬華區中華路2段與水源路口,121.5120675,25.02399374
2019-10-28 12:15:00.000,2,萬華區中華路1段與漢口街2段口,121.5088889,25.04504824
2019-11-08 05:25:00.000,2,萬華區萬大路424巷與武成街125巷6弄口,121.4932459,25.02049052
2019-11-08 09:43:00.000,2,萬華區富民路145巷36弄7號,121.5014264,25.01876791
2019-11-17 12:55:00.000,2,萬華區漢口街2段與昆明街口,121.5056181,25.04597954
2019-11-22 07:53:00.000,2,萬華區萬大路與莒光路口,121.5006167,25.03111164
2019-11-29 18:15:00.000,3,萬華區開封街2段52號,121.5072898,25.04650617
2019-12-04 22:20:00.000,2,萬華區西園路2段與東園街口,121.4951373,25.02811064
2019-10-28 16:44:00.000,3,萬華區環河快速道路往南(2層接3層匝道),121.494865,25.0381889
2019-10-30 17:30:00.000,3,萬華區漢口街2段與漢口街2段53巷口,121.5062173,25.0458176
2019-10-30 23:31:00.000,2,萬華區艋舺大道與萬大路口,121.5005203,25.033023
2019-11-01 10:50:00.000,2,萬華區環河南路1段175號,121.4987582,25.04085908
2019-11-01 12:31:00.000,3,萬華區西園路2段87號,121.4965621,25.0305474
2019-11-06 08:50:00.000,2,萬華區西園路2段與西藏路口,121.4958565,25.02866063
2019-11-08 07:49:00.000,2,萬華區東園街66巷20弄與東園街66巷口,121.4958544,25.025469
2019-11-12 20:05:00.000,2,萬華區西園路1段與長沙街2段口,121.5000744,25.0412181
2019-11-17 15:50:00.000,2,萬華區康定路與貴陽街2段口,121.5019702,25.04004303
2019-11-19 14:48:00.000,2,萬華區中華路1段與南寧路口,121.5067166,25.03752322
2019-11-19 14:08:00.000,2,萬華區中華路1段與南寧路口,121.5066728,25.03722735
2019-11-19 10:06:00.000,3,萬華區萬大路237巷10弄15號,121.5010731,25.02566812
2019-11-29 07:41:00.000,3,萬華區忠孝橋往台北市下橋處,121.5076249,25.04855323
2019-12-01 20:21:00.000,3,萬華區萬大路423巷與青年路口,121.502584,25.0220301
2019-12-06 14:26:00.000,3,萬華區環河快速道路往北方向-峨眉街上方,121.5017236,25.04526745
2019-12-02 19:00:00.000,2,萬華區華江橋往新北市板橋機車道(編號001045燈桿前),121.4903779,25.03528638
2019-12-06 18:02:00.000,2,萬華區康定路與桂林路口,121.5017731,25.0383658
2019-12-08 16:48:00.000,2,萬華區昆明街與峨眉街口,121.5050933,25.0439243
2019-12-09 22:38:00.000,2,萬華區康定路與內江街口,121.502281,25.0416993
2019-10-18 17:33:00.000,2,萬華區堤外便道與萬大路口底水門口,121.4957957,25.01606528
2019-10-25 08:45:00.000,2,萬華區開封街2段與開封街2段109巷口,121.504616,25.047042
2019-08-30 02:39:00.000,2,萬華區萬大路與西藏路口,121.5005697,25.029447
2019-09-07 12:15:00.000,2,萬華區華中橋機車道,121.4954566,25.0138094
2019-09-08 19:10:00.000,2,萬華區華江橋機車道往板橋,121.4872666,25.03559744
2019-09-09 12:15:00.000,3,萬華區環河南路1段與康定路口,121.5032591,25.0462128
2019-09-11 09:50:00.000,3,萬華區艋舺大道與西園路2段140巷口,121.4948688,25.0316884
2019-09-14 09:50:00.000,2,萬華區中華路2段307巷與中華路2段口,121.5051942,25.0285843
2019-09-18 02:28:00.000,2,萬華區萬板大橋往新北市,121.4895102,25.03058938
2019-09-18 03:50:00.000,3,萬華區東園街14巷與西園路2段225巷口,121.495061,25.027173
2019-10-01 05:30:00.000,3,萬華區青年路與水源路口,121.5042516,25.01985663
2019-11-09 16:47:00.000,2,萬華區西園路2段151號,121.4959472,25.02921818
2019-11-19 20:42:00.000,2,萬華區環河南路2段125巷與環河南路2段口,121.4935345,25.03441217
2019-12-28 21:53:00.000,2,萬華區中華路1段200號,121.5068638,25.03764248
2019-09-28 12:45:00.000,3,萬華區萬大路71巷37號,121.5017804,25.03068557
2019-10-08 14:10:00.000,3,萬華區中華路1段與洛陽街口,121.5091472,25.04601949
2019-10-09 13:38:00.000,2,萬華區忠孝西路1段與昆明街口,121.5064042,25.04875905
2019-10-10 13:45:00.000,3,萬華區環河快速道路往南接近中興橋匝道口,121.5045899,25.04767121
2019-10-14 07:38:00.000,2,萬華區東園街與東園街14巷口,121.495583,25.02768623
2019-10-15 09:56:00.000,2,萬華區西寧南路與洛陽街口,121.5072955,25.04760617
2019-10-04 14:48:00.000,2,萬華區西園路1段與廣州街口,121.4993903,25.03665348
2019-10-14 09:22:00.000,3,萬華區德昌街125巷與德昌街口,121.496636,25.02417134
2019-10-14 15:35:00.000,2,萬華區大理街與大理街91巷口,121.4985342,25.0343493
2019-11-30 12:20:00.000,3,萬華區西藏路與寶興街口,121.4923485,25.0285408
2019-10-15 09:13:00.000,2,萬華區富民路151號,121.4999093,25.01795929
2019-10-16 09:00:00.000,2,萬華區桂林路228巷9弄12號與桂林路242巷口,121.4955523,25.03842606
2019-10-19 19:54:00.000,2,萬華區西園路2段與西藏路口,121.4955415,25.02865456
2019-10-25 17:17:00.000,2,萬華區艋舺大道與雙園街口,121.4933971,25.03058532
2019-10-27 00:36:00.000,2,萬華區萬大路與雙和街口,121.5005211,25.0275601
2019-10-09 23:20:00.000,2,萬華區桂林路與環河南路2段口,121.4969693,25.03841039
2019-10-24 20:31:00.000,3,萬華區東園街68-8號,121.4966407,25.02552424
2019-10-28 15:50:00.000,2,萬華區環河南路1段與武昌街2段口,121.5026439,25.04572217
2019-11-01 11:06:00.000,2,萬華區華中橋往新北市(華中021燈桿旁),121.4954672,25.01519959
2019-11-02 13:14:00.000,2,萬華區西寧南路與長沙街2段口西北角,121.506034,25.04067555
2019-10-22 14:10:00.000,2,萬華區西藏路287號,121.4928394,25.02844174
